1000	0 1 2 3 4
1001	5 6 7 8 9
1002	10 11 12 13
1003	14 15 16 17
1004	18 19 20 21 22 23 24 25
1005	26 27
1006	28 29 30 31
1008	32 33
1009	34 35 36 37
1010	38 39 40 41 42
1011	43 44 45
1013	50 51 52 53 54 55 56 57
1014	58 59 60 61
1015	62 63 64
1016	65 66 67 68
1017	69 70 71 72 73
1019	78
1021	82 83 84
1022	85 86 87
1024	94
1026	98 99 100 101 102
1027	103 104 105 106
1029	112
1032	116 117 118 119 120
1033	121 122 123 124 125
1034	126 127 128
1035	129 130 131 132 133
1036	134
1037	135 136 137
1039	144
1040	145 146 147 148
1041	149 150 151 152
1042	153 154 155
1043	156 157 158
1044	159 160
1045	161 162 163
1046	164 165
1047	166 167 168
1048	169 170
1050	175 176 177 178 179 180
1051	181 182 183 184 185 186
1052	187 188 189 190 191 192 193 194 195 196
1054	203 204 205 206
1056	209 210 211
1057	212 213 214
1059	219 220
1061	221 222 223 224 225
1062	226 227 228 229 230
1063	231 232
1064	233 234 235
1065	236 237 238 239 240 241
1066	242 243 244
1068	248 249
1069	250 251 252 253
1070	254 255
1071	256
1072	257 258
1073	259 260 261 262
1074	263 264 265 266 267
1076	272 273 274 275
1077	276 277 278 279 280 281
1079	284 285
1080	286 287
1082	293 294
1083	295 296 297
1084	298
1085	299 300 301
1086	302 303 304 305 306
1087	307 308 309 310 311 312 313 314 315
1088	316 317 318
1090	320 321 322
1092	323 324 325 326 327
1093	328
1094	329 330 331 332 333 334 335 336
1095	337 338 339
1096	340
1097	341 342 343 344 345 346
1098	347 348 349 350 351 352 353
1099	354 355 356
1100	357 358 359
1101	360 361 362
1102	363 364 365 366
1103	367 368 369 370
1105	375 376
1107	377 378 379 380 381 382 383 384
1108	385 386 387 388
1109	389 390 391 392 393
1110	394 395 396 397 398 399 400
1111	401 402 403 404
1112	405
1113	406 407 408 409
1114	410 411 412 413 414 415
1117	428
1118	429 430 431 432 433 434
1120	436 437 438 439 440 441
1121	442
1122	443 444 445
1123	446 447 448 449
1124	450 451
1125	452 453 454 455 456
1126	457 458 459
1128	464 465 466 467
1129	468 469 470 471 472
1130	473 474 475 476
1132	477 478 479
1133	480 481 482 483 484
1134	485 486 487
1135	488 489 490
1136	491 492 493 494 495 496 497 498 499
1137	500 501
1138	502 503 504
1139	505 506 507 508
1140	509 510
1141	511 512 513 514
1142	515 516 517 518
1143	519 520 521 522 523
1144	524 525 526 527 528 529 530
1146	534 535 536 537 538 539 540
1147	541 542 543
1148	544 545 546 547 548 549
1149	550 551
1150	552 553 554 555
1151	556 557
1152	558 559 560 561
1153	562 563 564 565 566 567
1154	568 569 570
1155	571 572 573
1157	575 576
1158	577 578 579 580
1160	584 585 586 587 588 589
1161	590 591
1162	592 593 594 595 596
1164	600 601
1167	608 609
1168	610 611 612
1169	613 614 615 616 617 618 619 620 621
1170	622 623 624 625 626 627 628
1171	629 630 631 632 633
1173	634 635 636 637
1174	638 639 640 641 642
1175	643 644 645 646 647
1176	648 649 650 651 652 653
1177	654
1178	655 656 657 658
1180	661 662
1181	663 664 665
1182	666 667 668 669 670 671
1183	672 673 674
1185	677 678 679 680
1186	681 682 683 684
1187	685 686 687
1188	688 689 690
1190	693 694 695 696 697 698 699 700
1191	701 702
1192	703 704
1194	707 708 709
1195	710 711 712
1196	713 714 715
1198	722 723 724
1199	725 726 727 728
1200	729 730 731
1201	732 733
1202	734 735 736 737
1208	754 755 756 757 758
1209	759 760 761 762
1211	763 764 765 766 767 768
1212	769 770 771 772
1215	778 779 780
1216	781 782 783 784
1217	785 786 787
1219	795 796
1220	797 798 799 800 801
1222	803 804
1223	805 806 807 808
1224	809 810
1227	820
1228	821
1229	822 823 824
1230	825 826 827 828 829 830
1233	841 842 843 844 845 846
1234	847 848 849 850
1235	851 852 853 854 855 856 857 858
1236	859 860
1237	861 862 863 864 865 866 867
1238	868
1239	869 870 871 872 873 874 875
1240	876 877 878
1241	879 880 881 882
1242	883 884 885 886 887 888
1243	889
1245	893 894 895 896 897 898 899
1247	904 905
1248	906 907 908 909 910 911 912 913
1251	917
1253	921 922
1254	923 924
1255	925
1256	926 927 928 929 930
1257	931 932
1258	933 934
1259	935 936 937 938 939 940
1260	941 942
1261	943 944
1262	945 946
1263	947 948
1264	949 950 951 952 953 954
1266	962
1267	963
1268	964 965 966 967
1270	973 974 975
1272	976
1273	977 978
1274	979 980 981
1275	982 983 984 985 986 987 988 989 990 991
1276	992 993 994 995 996
1277	997 998 999 1000 1001
1278	1002 1003 1004 1005
1279	1006 1007 1008 1009 1010 1011
1280	1012 1013 1014 1015
1281	1016 1017 1018
1282	1019 1020 1021 1022 1023
1283	1024 1025 1026 1027 1028 1029 1030
1284	1031 1032
1286	1038 1039 1040 1041 1042 1043 1044
1287	1045 1046 1047 1048 1049
1288	1050 1051
1290	1056 1057 1058
1291	1059 1060 1061 1062
1292	1063 1064
1293	1065 1066 1067 1068
1294	1069 1070 1071 1072 1073
1295	1074 1075 1076
1296	1077 1078 1079 1080 1081 1082
1297	1083 1084 1085 1086
1298	1087 1088 1089
1299	1090 1091 1092
1301	1094 1095 1096
1302	1097 1098 1099 1100
1303	1101 1102 1103 1104 1105
1304	1106 1107 1108
1305	1109 1110 1111
1306	1112 1113 1114
1307	1115 1116 1117 1118 1119
1309	1124 1125 1126 1127 1128
1310	1129 1130
1311	1131 1132 1133
1312	1134 1135 1136 1137 1138 1139
1313	1140
1314	1141
1315	1142 1143 1144
1316	1145 1146 1147
1317	1148 1149 1150
1318	1151 1152
1319	1153 1154 1155
1320	1156 1157 1158 1159
1321	1160 1161
1322	1162 1163 1164 1165
1324	1169 1170 1171 1172 1173
1325	1174 1175 1176
1326	1177 1178 1179
1327	1180 1181 1182 1183 1184 1185 1186 1187
1328	1188 1189 1190
1329	1191 1192 1193 1194 1195
1330	1196 1197 1198 1199
1333	1209 1210 1211 1212 1213 1214
1335	1217 1218 1219 1220
1337	1224 1225
1338	1226 1227
1341	1239 1240 1241 1242
1342	1243 1244 1245 1246 1247
1343	1248 1249 1250 1251
1345	1254 1255 1256
1347	1260 1261 1262 1263
1348	1264 1265
1349	1266 1267 1268 1269
1350	1270 1271
1352	1274
1354	1281 1282 1283 1284 1285
1355	1286 1287 1288 1289 1290
1356	1291 1292 1293 1294
1358	1298 1299 1300 1301
1359	1302
1360	1303 1304 1305 1306 1307
1361	1308 1309 1310 1311 1312 1313 1314
1362	1315 1316
1363	1317 1318 1319 1320 1321
1364	1322 1323 1324 1325
1367	1338 1339
1368	1340
1370	1344 1345 1346
1372	1350 1351 1352
1373	1353 1354 1355
1374	1356 1357 1358 1359
1376	1361 1362 1363
1377	1364 1365 1366
1378	1367 1368
1379	1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379
1381	1385 1386 1387 1388 1389
1382	1390 1391 1392
1383	1393 1394 1395
1384	1396 1397 1398 1399 1400 1401 1402
1385	1403 1404 1405 1406 1407
1387	1411 1412
1388	1413 1414 1415
1389	1416 1417 1418
1390	1419 1420 1421
1391	1422 1423 1424 1425 1426 1427
1392	1428 1429 1430
1393	1431 1432 1433
1395	1436 1437 1438 1439 1440 1441 1442 1443
1397	1446
1398	1447 1448
1399	1449 1450 1451 1452
1400	1453
1402	1456
1403	1457 1458 1459 1460
1404	1461 1462 1463 1464 1465
1405	1466 1467
1406	1468 1469
1407	1470 1471 1472 1473 1474 1475
1408	1476 1477 1478
1409	1479 1480 1481
1410	1482 1483 1484 1485 1486 1487 1488 1489 1490 1491
1412	1494 1495 1496 1497
1414	1501
1416	1504 1505 1506 1507 1508 1509
1417	1510 1511 1512 1513 1514
1418	1515 1516 1517
1419	1518 1519 1520 1521 1522
1420	1523 1524 1525 1526
1421	1527 1528 1529 1530
1422	1531 1532 1533 1534 1535 1536 1537
1423	1538 1539
1425	1543 1544 1545 1546
1428	1558 1559 1560 1561 1562
1429	1563 1564
1431	1571 1572 1573 1574
1432	1575 1576 1577 1578
1433	1579
1434	1580 1581 1582
1436	1588
1438	1591 1592 1593 1594 1595 1596
1439	1597
1440	1598 1599 1600 1601 1602 1603
1442	1604 1605 1606 1607 1608 1609
1443	1610 1611 1612 1613
1444	1614 1615 1616 1617 1618 1619
1446	1623 1624 1625
1447	1626
1448	1627 1628
1449	1629 1630 1631 1632
1450	1633 1634 1635 1636 1637 1638
1451	1639 1640
1452	1641 1642 1643 1644 1645 1646
1453	1647 1648
1454	1649 1650 1651 1652
1457	1660 1661 1662 1663 1664 1665
1458	1666 1667 1668
1460	1670 1671 1672
1462	1676 1677
1464	1681 1682
1466	1690 1691 1692 1693 1694 1695 1696 1697 1698
1467	1699 1700
1468	1701 1702 1703 1704 1705 1706
1469	1707
1470	1708
1472	1711 1712 1713 1714 1715 1716
1473	1717 1718 1719 1720
1474	1721 1722 1723 1724 1725
1475	1726 1727 1728 1729
1476	1730 1731 1732 1733 1734 1735
1477	1736 1737 1738 1739 1740 1741
1478	1742 1743 1744 1745
1480	1750 1751 1752 1753 1754 1755
1482	1758 1759 1760 1761 1762 1763
1483	1764 1765 1766 1767 1768 1769 1770 1771
1486	1777 1778 1779 1780 1781 1782
1487	1783 1784
1488	1785 1786 1787 1788
1489	1789 1790 1791 1792 1793
1490	1794 1795
1491	1796 1797 1798 1799 1800
1494	1812 1813 1814 1815 1816 1817
1495	1818 1819 1820
1496	1821
1497	1822 1823 1824 1825
1498	1826 1827 1828 1829
1499	1830 1831 1832 1833 1834
1500	1835 1836 1837 1838 1839 1840
1502	1845 1846
1503	1847 1848 1849
1504	1850 1851 1852 1853 1854
1505	1855 1856
1506	1857 1858
1508	1864 1865 1866 1867
1509	1868 1869 1870 1871 1872 1873
1510	1874 1875 1876 1877 1878 1879 1880
1511	1881 1882
1512	1883 1884 1885 1886
1513	1887 1888 1889
1515	1895 1896 1897 1898 1899 1900
1516	1901 1902
1517	1903 1904 1905 1906
1518	1907 1908 1909
1519	1910
1520	1911 1912 1913
1521	1914 1915
1522	1916 1917 1918 1919 1920 1921 1922
1524	1926 1927 1928 1929
1525	1930 1931
1527	1937 1938 1939 1940 1941
1529	1946 1947 1948
1531	1951 1952
1532	1953 1954
1533	1955 1956 1957
1534	1958 1959 1960 1961
1537	1969 1970
1539	1974 1975
1540	1976 1977 1978 1979
1542	1980 1981 1982 1983 1984 1985
1544	1986 1987 1988 1989
1545	1990 1991 1992
1546	1993 1994 1995
1547	1996 1997 1998
1548	1999 2000 2001
1550	2005 2006 2007
1551	2008 2009 2010 2011 2012 2013
1552	2014
1553	2015 2016 2017 2018 2019 2020
1554	2021 2022 2023 2024 2025
1555	2026
1556	2027
1557	2028 2029
1560	2033
1562	2041 2042 2043
1563	2044 2045
1564	2046 2047 2048 2049
1565	2050 2051 2052 2053 2054 2055
1566	2056 2057 2058 2059 2060 2061 2062 2063 2064
1567	2065 2066 2067 2068
1568	2069 2070
1569	2071 2072 2073
