1012	46 47 48 49
1018	74 75 76 77
1020	79 80 81
1023	88 89 90 91 92 93
1025	95 96 97
1028	107 108 109 110 111
1031	113 114 115
1038	138 139 140 141 142 143
1049	171 172 173 174
1053	197 198 199 200 201 202
1055	207 208
1058	215 216 217 218
1067	245 246 247
1075	268 269 270 271
1078	282 283
1081	288 289 290 291 292
1089	319
1104	371 372 373 374
1115	416 417 418 419
1116	420 421 422 423 424 425 426 427
1119	435
1127	460 461 462 463
1145	531 532 533
1156	574
1159	581 582 583
1163	597 598 599
1165	602 603 604 605
1166	606 607
1179	659 660
1184	675 676
1189	691 692
1193	705 706
1197	716 717 718 719 720 721
1204	738 739 740 741 742 743 744
1205	745 746 747
1206	748 749 750
1207	751 752 753
1213	773 774 775
1214	776 777
1218	788 789 790 791 792 793 794
1221	802
1225	811 812 813 814 815 816 817
1226	818 819
1231	831 832 833 834 835 836 837
1232	838 839 840
1244	890 891 892
1246	900 901 902 903
1249	914 915
1250	916
1252	918 919 920
1265	955 956 957 958 959 960 961
1269	968 969 970 971 972
1285	1033 1034 1035 1036 1037
1289	1052 1053 1054 1055
1300	1093
1308	1120 1121 1122 1123
1323	1166 1167 1168
1331	1200 1201 1202 1203
1332	1204 1205 1206 1207 1208
1334	1215 1216
1336	1221 1222 1223
1339	1228 1229 1230 1231 1232
1340	1233 1234 1235 1236 1237 1238
1344	1252 1253
1346	1257 1258 1259
1351	1272 1273
1353	1275 1276 1277 1278 1279 1280
1357	1295 1296 1297
1365	1326 1327 1328 1329 1330 1331
1366	1332 1333 1334 1335 1336 1337
1369	1341 1342 1343
1371	1347 1348 1349
1375	1360
1380	1380 1381 1382 1383 1384
1386	1408 1409 1410
1394	1434 1435
1396	1444 1445
1401	1454 1455
1411	1492 1493
1413	1498 1499 1500
1415	1502 1503
1424	1540 1541 1542
1426	1547 1548 1549 1550 1551
1427	1552 1553 1554 1555 1556 1557
1430	1565 1566 1567 1568 1569 1570
1435	1583 1584 1585 1586 1587
1437	1589 1590
1445	1620 1621 1622
1455	1653
1456	1654 1655 1656 1657 1658 1659
1459	1669
1461	1673 1674 1675
1463	1678 1679 1680
1465	1683 1684 1685 1686 1687 1688 1689
1471	1709 1710
1479	1746 1747 1748 1749
1481	1756 1757
1484	1772 1773 1774
1485	1775 1776
1492	1801 1802 1803 1804 1805
1493	1806 1807 1808 1809 1810 1811
1501	1841 1842 1843 1844
1507	1859 1860 1861 1862 1863
1514	1890 1891 1892 1893 1894
1523	1923 1924 1925
1526	1932 1933 1934 1935 1936
1528	1942 1943 1944 1945
1530	1949 1950
1535	1962 1963 1964 1965
1536	1966 1967 1968
1538	1971 1972 1973
1549	2002 2003 2004
1558	2030
1559	2031 2032
