1000	0 1 2 3
1001	5 6 7 8
1002	10 11 12
1003	14 15 16
1004	18 19 20 21 22 23 24
1005	26
1006	28 29 30
1008	32
1009	34 35 36
1010	38 39 40 41
1011	43 44
1012	46 47 48
1013	50 51 52 53 54 55 56
1014	58 59 60
1015	62 63
1016	65 66 67
1017	69 70 71 72
1018	74 75 76
1019	78
1020	79 80
1021	82 83
1022	85 86
1023	88 89 90 91 92
1024	94
1025	95 96
1026	98 99 100 101
1027	103 104 105
1028	107 108 109 110
1029	112
1031	113 114
1032	116 117 118 119
1033	121 122 123 124
1034	126 127
1035	129 130 131 132
1036	134
1037	135 136
1038	138 139 140 141 142
1039	144
1040	145 146 147
1041	149 150 151
1042	153 154
1043	156 157
1044	159
1045	161 162
1046	164
1047	166 167
1048	169
1049	171 172 173
1050	175 176 177 178 179
1051	181 182 183 184 185
1052	187 188 189 190 191 192 193 194 195
1053	197 198 199 200 201
1054	203 204 205
1055	207
1056	209 210
1057	212 213
1058	215 216 217
1059	219
1061	221 222 223 224
1062	226 227 228 229
1063	231
1064	233 234
1065	236 237 238 239 240
1066	242 243
1067	245 246
1068	248
1069	250 251 252
1070	254
1071	256
1072	257
1073	259 260 261
1074	263 264 265 266
1075	268 269 270
1076	272 273 274
1077	276 277 278 279 280
1078	282
1079	284
1080	286
1081	288 289 290 291
1082	293
1083	295 296
1084	298
1085	299 300
1086	302 303 304 305
1087	307 308 309 310 311 312 313 314
1088	316 317
1089	319
1090	320 321
1092	323 324 325 326
1093	328
1094	329 330 331 332 333 334 335
1095	337 338
1096	340
1097	341 342 343 344 345
1098	347 348 349 350 351 352
1099	354 355
1100	357 358
1101	360 361
1102	363 364 365
1103	367 368 369
1104	371 372 373
1105	375
1107	377 378 379 380 381 382 383
1108	385 386 387
1109	389 390 391 392
1110	394 395 396 397 398 399
1111	401 402 403
1112	405
1113	406 407 408
1114	410 411 412 413 414
1115	416 417 418
1116	420 421 422 423 424 425 426
1117	428
1118	429 430 431 432 433
1119	435
1120	436 437 438 439 440
1121	442
1122	443 444
1123	446 447 448
1124	450
1125	452 453 454 455
1126	457 458
1127	460 461 462
1128	464 465 466
1129	468 469 470 471
1130	473 474 475
1132	477 478
1133	480 481 482 483
1134	485 486
1135	488 489
1136	491 492 493 494 495 496 497 498
1137	500
1138	502 503
1139	505 506 507
1140	509
1141	511 512 513
1142	515 516 517
1143	519 520 521 522
1144	524 525 526 527 528 529
1145	531 532
1146	534 535 536 537 538 539
1147	541 542
