28	135	136.0	137.0
36	163	164.0	
47	218	219.0	220.0
53	246	247.0	248.0
60	276	277.0	278.0
87	400	401.0	402.0
97	448	449.0	450.0
98	452	453.0	
106	494	495.0	
116	541	542.0	
135	629	630.0	631.0
138	644	645.0	646.0
142	667	668.0	669.0
144	677		
153	723	724.0	725.0
177	827	828.0	
200	939	940.0	
206	968	969.0	
209	982		
230	1088	1089.0	1090.0
232	1095	1096.0	
246	1153	1154.0	
252	1186	1187.0	
257	1208	1209.0	1210.0
262	1229	1230.0	1231.0
277	1295	1296.0	
278	1298	1299.0	1300.0
336	1565	1566.0	
348	1614		
357	1642	1643.0	
370	1703	1704.0	
375	1723	1724.0	
387	1778	1779.0	
391	1798	1799.0	1800.0
397	1829	1830.0	1831.0
401	1845	1846.0	1847.0
407	1875	1876.0	
421	1938		
441	2035	2036.0	2037.0
442	2039	2040.0	
450	2084	2085.0	
460	2119	2120.0	
462	2122	2123.0	
464	2125	2126.0	
494	2271	2272.0	2273.0
496	2284	2285.0	2286.0
498	2292	2293.0	
504	2316		
507	2327	2328.0	
508	2330		
523	2400	2401.0	
531	2433	2434.0	
534	2444		
540	2467	2468.0	
580	2679		
593	2738	2739.0	2740.0
596	2747	2748.0	
611	2813	2814.0	2815.0
613	2823	2824.0	2825.0
622	2864	2865.0	
623	2867	2868.0	
625	2875		
627	2887	2888.0	2889.0
642	2960	2961.0	
648	2988	2989.0	2990.0
649	2992		
683	3162	3163.0	3164.0
699	3248	3249.0	3250.0
723	3357	3358.0	
751	3496	3497.0	3498.0
767	3568	3569.0	
770	3576	3577.0	3578.0
772	3584	3585.0	3586.0
773	3588	3589.0	3590.0
784	3637	3638.0	3639.0
786	3646	3647.0	3648.0
798	3698	3699.0	3700.0
800	3709	3710.0	3711.0
802	3718	3719.0	3720.0
825	3804	3805.0	3806.0
827	3815	3816.0	
832	3833	3834.0	3835.0
859	3953	3954.0	
867	3992		
869	3998	3999.0	
870	4001		
871	4003		
883	4061	4062.0	
896	4124		
900	4135	4136.0	
911	4195	4196.0	4197.0
922	4251	4252.0	4253.0
924	4259	4260.0	
926	4268	4269.0	4270.0
929	4276	4277.0	4278.0
933	4287		
935	4293		
948	4358		
964	4424	4425.0	4426.0
973	4470	4471.0	4472.0
978	4494		
979	4496	4497.0	
993	4560	4561.0	
998	4583	4584.0	4585.0
1011	4640	4641.0	4642.0
1016	4662	4663.0	4664.0
1021	4694		
1024	4705		
1031	4733	4734.0	4735.0
1035	4757	4758.0	4759.0
1054	4850		
1078	4953		
1080	4961	4962.0	
1090	5006	5007.0	5008.0
1107	5075		
1113	5096	5097.0	
1115	5104	5105.0	5106.0
1116	5108	5109.0	5110.0
1119	5124	5125.0	
1121	5131	5132.0	
1124	5138	5139.0	
1137	5192	5193.0	
1141	5216	5217.0	
1152	5260	5261.0	
1154	5266	5267.0	5268.0
1156	5275		
1170	5327	5328.0	5329.0
1203	5463	5464.0	
1204	5466		
1238	5615	5616.0	
1243	5636		
1248	5658		
1259	5706		
1260	5708		
1262	5713	5714.0	
1271	5750	5751.0	
1273	5756	5757.0	
1289	5828	5829.0	5830.0
1291	5837	5838.0	
1293	5843		
1299	5868	5869.0	
1312	5933	5934.0	
1325	5977	5978.0	
1330	6004	6005.0	6006.0
1331	6008		
1363	6139		
1366	6149	6150.0	
1371	6173	6174.0	
1383	6234	6235.0	
1385	6242	6243.0	
1410	6345	6346.0	6347.0
1414	6365	6366.0	
1415	6368		
1435	6456	6457.0	6458.0
1437	6463	6464.0	
1452	6535	6536.0	6537.0
1462	6580	6581.0	6582.0
1488	6693	6694.0	
1499	6733	6734.0	
1506	6765	6766.0	6767.0
1508	6775		
1510	6779		
1514	6796		
1524	6826		
1527	6834		
1533	6857	6858.0	6859.0
1538	6873	6874.0	6875.0
1539	6877	6878.0	
1543	6894	6895.0	
1556	6943	6944.0	
1583	7060		
1584	7062	7063.0	
1586	7071		
1614	7171	7172.0	7173.0
1617	7190		
1618	7192	7193.0	
1633	7258	7259.0	
1636	7269	7270.0	
1663	7367	7368.0	
1670	7390	7391.0	
1701	7510		
1706	7531	7532.0	
1712	7550	7551.0	
1714	7555	7556.0	7557.0
1750	7720		
1751	7722	7723.0	7724.0
1761	7757	7758.0	7759.0
1775	7821	7822.0	
1781	7840	7841.0	7842.0
1790	7879		
1816	7990	7991.0	
1822	8011		
1823	8013	8014.0	
1842	8110	8111.0	
1847	8131	8132.0	8133.0
1848	8135		
1850	8144	8145.0	8146.0
1854	8163	8164.0	
1893	8317	8318.0	
1910	8388		
1918	8423	8424.0	
1920	8429	8430.0	8431.0
1926	8449	8450.0	
1938	8500	8501.0	8502.0
1953	8557	8558.0	
1955	8562	8563.0	8564.0
1964	8603	8604.0	
1966	8615	8616.0	
1974	8642	8643.0	8644.0
1979	8663	8664.0	
1985	8691	8692.0	
1994	8724		
1997	8734		
2010	8786		
2014	8798	8799.0	
2032	8865	8866.0	8867.0
2035	8876		
2039	8891	8892.0	8893.0
2043	8906	8907.0	
2053	8951	8952.0	8953.0
2059	8975		
2067	9003	9004.0	
2072	9020	9021.0	
2078	9045	9046.0	9047.0
2085	9078	9079.0	
2095	9125	9126.0	
2109	9183	9184.0	
2110	9186		
2125	9239	9240.0	9241.0
2128	9252	9253.0	
2131	9263		
2138	9282	9283.0	
2139	9285		
2140	9287		
2141	9289	9290.0	
2143	9292	9293.0	
2176	9425	9426.0	
2179	9440	9441.0	9442.0
2185	9463		
2186	9465		
2198	9513	9514.0	9515.0
2201	9523		
2211	9560	9561.0	
2227	9637	9638.0	9639.0
2231	9655	9656.0	
2239	9691	9692.0	
2255	9761	9762.0	
2265	9807		
2270	9817		
2274	9834	9835.0	9836.0
2285	9879	9880.0	
2296	9920	9921.0	
2301	9944		
2319	10005		
2337	10072		
2341	10087	10088.0	
2342	10090	10091.0	10092.0
2343	10094		
2345	10099	10100.0	
2348	10110		
2353	10131	10132.0	10133.0
2359	10157	10158.0	10159.0
2362	10170		
2371	10195	10196.0	10197.0
2373	10202	10203.0	10204.0
2375	10206	10207.0	
2380	10226	10227.0	
2391	10264	10265.0	
2409	10332	10333.0	10334.0
2417	10368		
2422	10396		
2439	10459	10460.0	
2445	10478		
2448	10483	10484.0	
2454	10494	10495.0	
2473	10567	10568.0	10569.0
2486	10611		
2493	10635	10636.0	10637.0
2495	10644	10645.0	
2512	10716	10717.0	
2516	10733	10734.0	
2529	10775	10776.0	
2539	10811	10812.0	
2541	10817	10818.0	10819.0
2548	10849	10850.0	
2549	10852	10853.0	10854.0
2550	10856	10857.0	10858.0
2553	10866	10867.0	
2554	10869	10870.0	10871.0
2570	10924		
2587	11001	11002.0	11003.0
2592	11015	11016.0	
2599	11046	11047.0	11048.0
2602	11057	11058.0	
2605	11066		
2615	11101	11102.0	11103.0
2618	11113	11114.0	
2628	11154	11155.0	
2629	11157	11158.0	11159.0
