10004	0
10006	1 2
10007	4
10008	5 6 7 8 9 10
10012	12
10021	14
10023	15 16
10024	18
10027	19
10032	20
10033	21
10034	22 23 24 25
10035	27 28
10039	30 31 32 33 34 35 36 37
10041	39
10049	41
10052	42
10053	43
10054	45
10070	46
10072	48
10075	49
10080	50
10083	52
10086	53
10087	54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
10088	80 81
10095	83
10097	84
10098	85
10101	86 87
10102	89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
10103	135
10106	136 137 138 139 140 141 142
10108	144
10109	145 146 147
10110	149 150 151 152 153 154 155 156 157 158 159 160
10114	162
10115	164
10119	165 166 167
10120	169
10124	170 171 172 173 174
10127	176
10128	178 179
10130	181
10135	182
10137	183
10140	185
10142	186 187 188 189 190 191 192 193 194 195 196 197 198 199
10144	201
10147	202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254
10149	256
10150	258 259 260 261 262 263 264 265 266 267
10151	269 270 271 272 273 274 275 276 277 278 279 280 281
10156	283 284 285
10158	287 288
10161	290
10167	292
10170	293 294 295 296
10175	298 299 300
10176	302
10179	303
10180	304
10182	305
10186	306 307 308 309 310 311 312 313 314 315
10190	317
10191	318 319 320 321 322 323 324 325 326
10194	328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354
10195	356
10196	357 358
10197	360
10198	361 362 363
10199	365
10210	367 368 369
10212	371
10216	372
10219	373 374
10221	376 377 378 379
10222	381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398
10224	400
10225	401
10226	402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434
10231	436
10237	437
10239	438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461
10242	463 464 465 466 467 468
10245	470
10248	471
10250	472 473
10251	475
10253	476 477 478
10256	480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500
10259	502
10261	503
10262	504
