2	9	10.0	11.0
3	13	14.0	
4	16		
8	38	39.0	40.0
9	42	43.0	44.0
18	90	91.0	
24	121		
32	151	152.0	
33	154		
35	160	161.0	
37	166	167.0	168.0
47	218	219.0	220.0
54	250	251.0	
56	256	257.0	258.0
64	296	297.0	
65	299	300.0	301.0
69	316	317.0	318.0
70	320	321.0	322.0
71	324		
86	397	398.0	
88	404	405.0	
91	418		
95	438	439.0	
99	455	456.0	457.0
106	494	495.0	
108	499		
109	501	502.0	
114	532	533.0	
123	568	569.0	570.0
126	584	585.0	
129	598	599.0	600.0
131	605	606.0	607.0
136	633	634.0	635.0
139	648	649.0	650.0
142	667	668.0	669.0
144	677		
145	679	680.0	
171	806	807.0	
172	809	810.0	
176	825		
177	827	828.0	
178	830	831.0	
186	870	871.0	872.0
189	888	889.0	
194	908	909.0	910.0
200	939	940.0	
203	952	953.0	
206	968	969.0	
210	984	985.0	986.0
221	1041	1042.0	1043.0
223	1052	1053.0	1054.0
230	1088	1089.0	1090.0
236	1113		
238	1121	1122.0	1123.0
242	1141		
243	1143		
251	1182	1183.0	1184.0
252	1186	1187.0	
254	1193	1194.0	1195.0
273	1278		
277	1295	1296.0	
287	1352		
293	1376	1377.0	
298	1403		
299	1405		
307	1434	1435.0	
308	1437	1438.0	1439.0
309	1441	1442.0	
315	1471	1472.0	
317	1477	1478.0	1479.0
322	1499	1500.0	1501.0
341	1582	1583.0	1584.0
346	1606	1607.0	1608.0
347	1610	1611.0	1612.0
348	1614		
351	1619	1620.0	1621.0
353	1628	1629.0	
363	1668	1669.0	1670.0
375	1723	1724.0	
376	1726	1727.0	
379	1741	1742.0	1743.0
387	1778	1779.0	
391	1798	1799.0	1800.0
392	1802	1803.0	
397	1829	1830.0	1831.0
400	1841	1842.0	1843.0
401	1845	1846.0	1847.0
407	1875	1876.0	
411	1891	1892.0	1893.0
421	1938		
429	1977	1978.0	
431	1989	1990.0	1991.0
442	2039	2040.0	
452	2090		
454	2097	2098.0	2099.0
464	2125	2126.0	
474	2175		
475	2177	2178.0	2179.0
478	2194	2195.0	
486	2237	2238.0	
487	2240	2241.0	2242.0
489	2250	2251.0	2252.0
506	2324	2325.0	
507	2327	2328.0	
524	2403	2404.0	
528	2415	2416.0	2417.0
531	2433	2434.0	
532	2436	2437.0	2438.0
534	2444		
551	2534	2535.0	2536.0
561	2569		
570	2622	2623.0	2624.0
578	2666	2667.0	
580	2679		
591	2731	2732.0	2733.0
593	2738	2739.0	2740.0
601	2768	2769.0	
607	2795		
613	2823	2824.0	2825.0
614	2827	2828.0	2829.0
615	2831	2832.0	2833.0
622	2864	2865.0	
623	2867	2868.0	
625	2875		
630	2896	2897.0	2898.0
634	2915		
642	2960	2961.0	
646	2977	2978.0	2979.0
649	2992		
654	3015	3016.0	
656	3024	3025.0	
668	3094	3095.0	3096.0
671	3104	3105.0	3106.0
672	3108	3109.0	3110.0
674	3121	3122.0	
678	3142	3143.0	
687	3183		
692	3210		
700	3252	3253.0	3254.0
702	3260	3261.0	
704	3270	3271.0	3272.0
710	3295	3296.0	3297.0
712	3299	3300.0	3301.0
723	3357	3358.0	
729	3393	3394.0	
743	3459	3460.0	3461.0
744	3463		
756	3518	3519.0	3520.0
758	3528	3529.0	3530.0
764	3556	3557.0	3558.0
766	3565	3566.0	
770	3576	3577.0	3578.0
773	3588	3589.0	3590.0
778	3617	3618.0	3619.0
784	3637	3638.0	3639.0
798	3698	3699.0	3700.0
800	3709	3710.0	3711.0
810	3755	3756.0	3757.0
811	3759	3760.0	
813	3767		
818	3782		
822	3796	3797.0	3798.0
823	3800		
828	3818	3819.0	
832	3833	3834.0	3835.0
833	3837		
838	3859	3860.0	3861.0
843	3885		
849	3909	3910.0	3911.0
858	3951		
869	3998	3999.0	
870	4001		
871	4003		
883	4061	4062.0	
886	4074	4075.0	4076.0
888	4084		
889	4086	4087.0	
909	4185	4186.0	4187.0
911	4195	4196.0	4197.0
918	4232	4233.0	4234.0
921	4247	4248.0	4249.0
924	4259	4260.0	
926	4268	4269.0	4270.0
933	4287		
940	4316	4317.0	4318.0
954	4378	4379.0	4380.0
956	4386	4387.0	4388.0
958	4392	4393.0	4394.0
964	4424	4425.0	4426.0
966	4436	4437.0	4438.0
973	4470	4471.0	4472.0
978	4494		
982	4507	4508.0	4509.0
985	4522		
989	4543	4544.0	4545.0
993	4560	4561.0	
999	4587		
1001	4596	4597.0	4598.0
1009	4632		
1011	4640	4641.0	4642.0
1035	4757	4758.0	4759.0
1039	4774	4775.0	
1046	4812	4813.0	4814.0
1048	4819	4820.0	4821.0
1053	4847	4848.0	
1054	4850		
1057	4859	4860.0	4861.0
1062	4878	4879.0	4880.0
1063	4882	4883.0	4884.0
1071	4923		
1072	4925	4926.0	
1086	4988	4989.0	4990.0
1088	4999	5000.0	5001.0
1095	5022	5023.0	5024.0
1098	5037	5038.0	5039.0
1101	5053		
1109	5082	5083.0	
1110	5085	5086.0	5087.0
1113	5096	5097.0	
1116	5108	5109.0	5110.0
1119	5124	5125.0	
1123	5136		
1128	5155	5156.0	
1130	5164	5165.0	5166.0
1141	5216	5217.0	
1147	5242		
1151	5257	5258.0	
