0	0	1.0	2.0
2	9	10.0	11.0
4	16		
13	68	69.0	70.0
18	90	91.0	
23	118	119.0	
26	129		
28	135	136.0	137.0
32	151	152.0	
33	154		
34	156	157.0	158.0
35	160	161.0	
37	166	167.0	168.0
38	170	171.0	172.0
42	190		
47	218	219.0	220.0
48	222	223.0	
54	250	251.0	
55	253	254.0	
56	256	257.0	258.0
62	283	284.0	285.0
64	296	297.0	
65	299	300.0	301.0
69	316	317.0	318.0
71	324		
74	339	340.0	
79	361	362.0	363.0
82	377	378.0	379.0
85	393	394.0	395.0
87	400	401.0	402.0
88	404	405.0	
91	418		
97	448	449.0	450.0
99	455	456.0	457.0
106	494	495.0	
109	501	502.0	
116	541	542.0	
120	553	554.0	
121	556		
123	568	569.0	570.0
126	584	585.0	
129	598	599.0	600.0
130	602	603.0	
131	605	606.0	607.0
135	629	630.0	631.0
136	633	634.0	635.0
139	648	649.0	650.0
144	677		
151	714	715.0	716.0
153	723	724.0	725.0
155	735	736.0	737.0
160	754		
170	802	803.0	804.0
171	806	807.0	
172	809	810.0	
176	825		
177	827	828.0	
178	830	831.0	
183	855	856.0	857.0
185	866	867.0	868.0
190	891	892.0	893.0
194	908	909.0	910.0
196	918	919.0	
200	939	940.0	
201	942	943.0	
203	952	953.0	
206	968	969.0	
210	984	985.0	986.0
232	1095	1096.0	
234	1103	1104.0	1105.0
238	1121	1122.0	1123.0
240	1131		
242	1141		
243	1143		
246	1153	1154.0	
252	1186	1187.0	
254	1193	1194.0	1195.0
255	1197	1198.0	
257	1208	1209.0	1210.0
258	1212	1213.0	
260	1222	1223.0	1224.0
261	1226	1227.0	
263	1233		
264	1235		
266	1242	1243.0	1244.0
273	1278		
274	1280	1281.0	
277	1295	1296.0	
290	1367	1368.0	
291	1370	1371.0	
293	1376	1377.0	
300	1407	1408.0	
303	1422	1423.0	1424.0
308	1437	1438.0	1439.0
315	1471	1472.0	
316	1474	1475.0	
317	1477	1478.0	1479.0
321	1497		
322	1499	1500.0	1501.0
332	1556	1557.0	
336	1565	1566.0	
338	1574	1575.0	
346	1606	1607.0	1608.0
347	1610	1611.0	1612.0
348	1614		
350	1616	1617.0	
353	1628	1629.0	
355	1633	1634.0	1635.0
