1000	0 1 3 4
1001	5 6 7 8
1002	10 11 12
1003	14 16 17
1004	18 19 20 21 22 23
1005	26 27
1006	28 29 30
1008	32 33
1009	34 35 36
1010	38 39 40 41
1011	43 45
1012	47 48 49
1013	50 51 54 55 56 57
1014	58 59 60
1015	62 63
1016	65 66 68
1017	69 70 71 73
1018	74 76 77
1019	78
1020	80 81
1021	82 84
1022	85 87
1023	88 90 91 92 93
1024	94
1025	95 96
1026	99 100 101 102
1027	103 105 106
1028	108 109 110 111
1029	112
1031	113 115
1032	116 117 118 119
1033	121 122 123 125
1034	126 128
1035	129 131 132 133
1036	134
1037	136 137
1038	138 139 140 141 142
1039	144
1040	145 147 148
1041	149 150 152
1042	154 155
1043	157 158
1044	159 160
1045	162 163
1046	164 165
1047	167 168
1048	169 170
1049	172 173 174
1050	176 177 178 179 180
1051	181 182 183 185 186
1052	187 189 190 191 193 194 195 196
1053	197 198 199 200 201
1054	203 205 206
1055	207 208
1056	210 211
1057	213 214
1058	215 217 218
1059	219 220
1061	221 223 224 225
1062	226 228 229 230
1063	231 232
1064	234 235
1065	236 237 239 240 241
1066	242 243
1067	245 246
1068	248 249
1069	250 251 253
1070	254 255
1071	256
1072	257 258
1073	259 260 261
1074	263 264 265 266
1075	268 269 270
1076	272 273 274
1077	276 277 278 279 281
1078	282 283
1079	284 285
1080	286 287
1081	288 289 291 292
1082	293 294
1083	296 297
1084	298
1085	299 300
1086	302 303 305 306
1087	308 309 310 311 312 313 315
1088	316 317
1089	319
1090	321 322
1092	323 324 326 327
1093	328
1094	329 330 331 332 334 336
1095	337 338
1096	340
1097	341 342 344 345 346
1098	347 348 350 351 352 353
1099	354 356
1100	357 359
1101	360 362
1102	363 365 366
1103	367 369 370
1104	371 372 373
1105	375 376
1107	377 378 381 382 383 384
1108	385 386 388
1109	389 390 391 392
1110	394 395 396 398 399 400
1111	401 403 404
1112	405
1113	406 408 409
1114	410 412 413 414 415
1115	416 417 418
1116	421 422 423 425 426 427
1117	428
1118	429 430 431 432 433
1119	435
1120	436 437 439 440 441
1121	442
1122	444 445
1123	446 448 449
1124	450 451
1125	452 453 454 455
1126	458 459
1127	460 462 463
1128	464 465 467
1129	468 470 471 472
1130	474 475 476
1132	477 478
1133	480 481 482 484
1134	485 486
1135	488 489
1136	492 493 494 495 496 497 499
1137	500 501
1138	502 503
1139	505 506 507
1140	509 510
1141	511 513 514
1142	515 516 518
1143	519 520 521 522
1144	524 525 527 528 529 530
1145	531 532
1146	535 536 537 538 539 540
1147	542 543
1148	544 545 547 548 549
1149	550 551
1150	552 553 554
1151	556 557
1152	558 560 561
1153	562 563 564 566 567
1154	568 570
1155	572 573
1156	574
1157	575 576
1158	577 578 580
1159	581 583
1160	585 586 587 588 589
1161	590 591
1162	592 594 595 596
1163	597 599
1164	600 601
1165	602 603 605
1166	606 607
1167	608 609
1168	610 611
1169	613 614 615 616 617 619 620
1170	623 624 625 626 627 628
1171	629 630 631 632
1173	635 636 637
1174	638 639 640 641
1175	644 645 646 647
1176	648 649 651 652 653
1177	654
1178	655 656 657
1179	659 660
1180	661 662
1181	663 665
1182	666 667 668 669 670
1183	673 674
1184	675 676
1185	677 679 680
1186	681 682 684
1187	685 686
1188	688 690
1189	691 692
1190	694 695 696 697 699 700
1191	701 702
1192	703 704
1193	705 706
1194	708 709
1195	710 711
1196	714 715
1197	716 717 718 720 721
1198	722 723
1199	725 726 728
1200	729 730
1201	732 733
1202	734 735 737
1204	739 740 741 742 743 744
1205	745 746
1206	748 749
1207	752 753
1208	754 755 756 758
1209	759 760 761
1211	763 764 765 766 768
1212	769 771 772
1213	773 774
1214	776 777
1215	778 779
1216	781 782 784
1217	786 787
1218	788 790 791 792 793 794
1219	795 796
1220	797 799 800 801
1221	802
1222	803 804
1223	806 807 808
1224	809 810
1225	812 813 814 815 816 817
1226	818 819
1227	820
1228	821
1229	822 824
1230	825 826 827 828 830
1231	831 832 834 835 836 837
1232	838 840
1233	842 843 844 845 846
1234	847 849 850
1235	851 852 853 855 856 857
1236	859 860
1237	861 862 864 865 866 867
1238	868
1239	869 870 871 872 873 874
1240	876 877
1241	879 880 882
1242	883 884 885 887 888
1243	889
1244	890 892
1245	894 895 896 897 898 899
1246	900 902 903
1247	904 905
1248	908 909 910 911 912 913
1249	914 915
1250	916
1251	917
1252	919 920
1253	921 922
1254	923 924
1255	925
1256	926 928 929 930
1257	931 932
1258	933 934
1259	935 936 937 938 939
1260	941 942
1261	943 944
1262	945 946
1263	947 948
1264	949 950 951 952 953
1265	955 956 957 958 960 961
1266	962
1267	963
1268	964 965 966
1269	968 969 971 972
1270	973 975
1272	976
1273	977 978
1274	980 981
1275	982 983 986 987 988 989 990 991
1276	992 994 995 996
1277	997 998 999 1001
1278	1002 1003 1004
1279	1006 1007 1008 1010 1011
1280	1012 1013 1015
1281	1017 1018
1282	1019 1021 1022 1023
1283	1024 1025 1027 1028 1029 1030
1284	1031 1032
1285	1033 1035 1036 1037
1286	1038 1039 1040 1042 1043 1044
1287	1045 1046 1048 1049
1288	1050 1051
1289	1052 1053 1055
1290	1057 1058
1291	1059 1060 1062
1292	1063 1064
1293	1065 1066 1068
1294	1069 1071 1072 1073
1295	1074 1076
1296	1077 1078 1079 1080 1082
1297	1083 1085 1086
1298	1087 1089
1299	1090 1091
1300	1093
1301	1094 1096
1302	1098 1099 1100
1303	1101 1102 1103 1105
1304	1107 1108
1305	1110 1111
1306	1112 1113
1307	1115 1116 1118 1119
1308	1121 1122 1123
1309	1125 1126 1127 1128
1310	1129 1130
1311	1131 1132
1312	1134 1136 1137 1138 1139
1313	1140
1314	1141
1315	1142 1143
1316	1145 1146
1317	1148 1150
1318	1151 1152
1319	1153 1154
1320	1156 1157 1159
1321	1160 1161
1322	1162 1164 1165
1323	1167 1168
1324	1169 1170 1172 1173
1325	1174 1175
1326	1177 1179
1327	1180 1181 1184 1185 1186 1187
1328	1188 1190
1329	1192 1193 1194 1195
1330	1196 1197 1199
1331	1200 1202 1203
1332	1205 1206 1207 1208
1333	1209 1210 1211 1212 1213
1334	1215 1216
1335	1218 1219 1220
1336	1221 1223
1337	1224 1225
1338	1226 1227
1339	1228 1230 1231 1232
1340	1234 1235 1236 1237 1238
1341	1239 1241 1242
1342	1244 1245 1246 1247
1343	1248 1249 1251
1344	1252 1253
1345	1254 1255
1346	1258 1259
1347	1261 1262 1263
1348	1264 1265
1349	1266 1267 1268
1350	1270 1271
1351	1272 1273
1352	1274
1353	1275 1276 1278 1279 1280
1354	1281 1283 1284 1285
1355	1286 1288 1289 1290
1356	1291 1292 1294
1357	1295 1296
1358	1298 1300 1301
1359	1302
1360	1303 1304 1306 1307
