10004	0
10006	1 3
10007	4
10008	5 6 7 8 9 10
10012	12 13
10021	14
10023	15 16
10024	18
10027	19
10032	20
10033	21
10034	22 24 25 26
10035	27 28
10039	30 31 32 33 34 37 38
10041	39 40
10049	41
10052	42
10053	43 44
10054	45
10070	46 47
10072	48
10075	49
10080	50 51
10083	52
10086	53
10087	54 56 57 58 59 60 61 62 64 66 67 68 69 71 72 73 74 75 77 78 79
10088	80 81
10095	83
10097	84
10098	85
10101	86 88
10102	90 91 92 93 94 95 97 100 101 102 103 105 106 108 109 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133
10103	135
10106	136 137 139 141 142 143
10108	144
10109	146 147 148
10110	149 152 153 154 155 156 157 158 159 160
10114	162 163
10115	164
10119	165 166 168
10120	169
10124	170 171 172 174 175
10127	176 177
10128	178 179
10130	181
10135	182
10137	183 184
10140	185
10142	186 188 189 191 193 194 195 196 197 198 199 200
10144	201
10147	202 203 204 205 206 207 208 209 210 211 212 215 216 217 218 219 220 221 222 223 225 226 227 228 229 230 231 232 233 234 235 237 238 239 240 242 243 245 246 249 250 251 253
10149	256 257
10150	258 259 260 261 262 263 265 266 268
10151	269 270 271 272 273 276 277 278 280 281 282
10156	283 285 286
10158	288 289
10161	290 291
10167	292
10170	293 295 296 297
10175	298 299 300
10176	302
10179	303
10180	304
10182	305
10186	306 307 308 310 312 313 314 315 316
10190	317
10191	318 319 320 321 322 324 325 326
10194	328 329 330 332 333 336 338 339 340 341 342 344 345 346 347 348 349 350 351 352 354 355
10195	356
10196	357 358
10197	360
10198	362 363 364
10199	365 366
10210	367 369 370
10212	371
10216	372
10219	373 375
10221	376 378 379 380
10222	382 383 384 385 386 387 388 389 390 391 394 396 397 398 399
10224	400
10225	401
10226	402 403 404 405 406 407 408 409 410 411 413 414 416 417 418 419 420 421 424 425 426 427 430 431 432 434 435
10231	436
10237	437
10239	438 439 440 441 443 444 445 446 447 448 449 450 452 453 454 455 456 457 458 460
10242	463 464 465 466 467 469
10245	470
10248	471
10250	472 474
10251	475
10253	476 477 479
10256	480 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 500
10259	502
10261	503
10262	504 505
10265	506 507 509 510 511 512 513 514 515 516 517 518 520 521 523 524 525 526 527 528 530 532 533 535 536 537 538 539 540 541 543 544 545 547
10266	548 549
10267	551 552 553 554 555 557 558 559 561
10268	562
10269	563
10270	565 566 567
10271	568 569
10272	570 571
10273	572
10274	573 574 575 576
10277	578
10278	579 580 581 582 583 584 585 586 587 589 591 592 593 596 597 599 600 601 602 603 604 605 606 607 608 609 610 611 612 614 616 617 618 619 620 624 625 626 627 628 629 631 632 633 634 636 637 638 639 640
10280	641 642 643 645 646 647 648 649 650 653
10283	654
10285	655
10288	656 657 659 660
10291	662 663
10292	664
10295	666 667 669 671 672 673 674 675 676 677 678 679 680
10297	681 683 684 685 686
10300	687 688 689 690 691 692
10304	694 695 696 697 698 699 700 701 702 704 706 707 709 710 712
10309	713 714
10313	716 717 718 719 720 721 722 723 724 726 728 729 730 731 732 733 734 735 738 739 741 742 743 744 745 747 748 749 750 752 753
10314	754 755 756 758 760 761
10321	762 763
10323	764
10325	765
10326	766
10328	767
10330	768 769 770 772
10331	773
10333	774 775 776 777 779 781 782 783 785 786 787 788
10335	789 790
10341	792 793
10342	794 795
10344	797 799 800
10347	801 803 804 806 807 808 809 810 812 814 815 816 817 818 819
10351	820 821
10353	822 823 824 825 826 827 828 831 832 834
10354	835
10356	836
10359	837 839
10362	841 842 843 844 845 846 847 849 850 851 852 854 855
10365	856 857 859 860 861 863 864 866 867 868 870 871 872 873 875 876 877 878 879 880 881 882 884 885 886 888 889
10369	890 892 893 894 896 897 898 899 900
10373	901 902 904 905 906 907 908 909 910 911 912
10374	915
10378	916 918 919 921 922 923
10379	924 925 926 929 930 931 932
10380	933 934 935
10383	937 938 940 941 942 943 944 945 947 948
10394	949
10396	950 951
10398	952
10399	953
10400	954 955 956 957 960 961 962 963 964 965
10402	967 968 969
10407	970
10410	971 972 973 974 975 978 979 980
10416	981 982
10417	985 986 987 988 989 990
10419	992 993 994 995 996 997 998 999 1001
10421	1002
10422	1003 1004 1005 1006 1008
10423	1009 1010 1011 1012 1014
10428	1015
10429	1016 1017
10430	1018 1019 1021 1022
10431	1023 1024
10433	1026 1027
10435	1028
10436	1029 1031 1032 1033 1036 1037 1038 1039 1040 1041
10439	1043 1044
10441	1045
10444	1046 1047 1048 1049 1051 1052 1054 1055 1056 1057 1058 1060 1061 1062
10446	1063 1064
10447	1065 1067
