10006	2
10008	11
10023	17
10034	23
10035	29
10039	35 36
10087	55 63 65 70 76
10088	82
10101	87
10102	89 96 98 99 104 107 110 123 134
10106	138 140
10109	145
10110	150 151 161
10119	167
10124	173
10128	180
10142	187 190 192
10147	213 214 224 236 241 244 247 248 252 254 255
10150	264 267
10151	274 275 279
10156	284
10158	287
10170	294
10175	301
10186	309 311
10191	323 327
10194	331 334 335 337 343 353
10196	359
10198	361
10210	368
10219	374
10221	377
10222	381 392 393 395
10226	412 415 422 423 428 429 433
10239	442 451 459 461 462
10242	468
10250	473
10253	478
10256	481 483 499 501
10265	508 519 522 529 531 534 542 546
10266	550
10267	556 560
10270	564
10274	577
10278	588 590 594 595 598 613 615 621 622 623 630 635
10280	644 651 652
10288	658
10291	661
10295	665 668 670
10297	682
10300	693
10304	703 705 708 711
10313	715 725 727 736 737 740 746 751
10314	757 759
10330	771
10333	778 780 784
10341	791
10342	796
10344	798
10347	802 805 811 813
10353	829 830 833
10359	838
10362	840 848 853
10365	858 862 865 869 874 883 887
10369	891 895
10373	903 913 914
10378	917 920
10379	927 928
10380	936
10383	939 946
10400	958 959
10402	966
10410	976 977
10416	983
10417	984
10419	991 1000
10422	1007
10423	1013
10430	1020
10431	1025
10436	1030 1034 1035
10439	1042
10444	1050 1053 1059
10447	1066
10448	1071
10456	1080
10457	1086 1091
10458	1098 1101 1106 1114
10460	1116 1117
10462	1127 1130 1133
10466	1138 1142
10470	1148
10473	1154
10474	1163 1165 1166 1172 1180 1183
10476	1194
10477	1197 1201 1207
10478	1212 1217 1218
10481	1229 1231
10484	1240
10487	1249 1256 1257 1260 1263
10501	1278
10502	1284
10504	1292 1295
10505	1298 1301
10508	1312
10510	1313
10512	1319 1323 1326
10519	1336 1337
10524	1346 1347 1351
10529	1361 1362 1368 1376
10532	1381
10542	1385
10548	1392
10549	1401 1407 1411 1415
10561	1423 1431
10562	1433
10563	1443 1452 1453 1456 1470 1473 1478 1480 1481 1482 1486
10564	1496
10573	1500
10581	1508 1510 1513
10582	1522 1524 1527 1534 1540 1541
10586	1552
10616	1571 1573
10618	1582 1583 1585 1589 1599
10624	1605
10628	1611
10629	1620 1622
10632	1627
10643	1633 1637 1638 1644
10646	1650
10647	1656 1664 1670
10651	1673
10652	1679 1682 1687 1689 1692 1711 1712 1716
10655	1721 1726 1728 1731 1733 1744 1746 1755
10664	1760
10669	1766
10672	1773 1777
10673	1779
10676	1787 1789
10679	1798
10680	1799
10681	1809
10689	1818 1828 1835 1836
10695	1844
10700	1853
10708	1859 1864 1870
10712	1873 1879 1885 1891 1898 1899 1900 1911 1920 1922
10713	1925
10732	1933
10758	1947
10759	1954
10771	1964
10773	1968 1976 1984
10782	1995 1998 2001 2006 2012
10784	2015
10788	2020 2023 2032
10800	2035
10803	2044 2058 2059 2060 2061 2066 2078 2079
10804	2080
10807	2086
10808	2089
10809	2092
10812	2102 2105 2106 2115 2116
10821	2124 2127
10831	2137
10836	2147 2155 2159
10838	2161
10839	2164
10842	2170
10848	2173 2174 2176
10856	2196
10871	2205
10873	2211 2215
10874	2219
10880	2225 2228
10883	2232 2242 2244 2249
10885	2255
10886	2263 2264 2265 2269 2278 2279 2290 2298
10897	2304 2306
10902	2317 2318 2323 2329
10906	2337
10914	2343
10920	2349 2350 2351 2355 2361 2372
10923	2377 2382 2389 2394
10926	2396
10928	2400 2415 2422 2428 2431 2432 2436 2437
10931	2447 2448 2459 2461 2465
10955	2480 2482 2484 2488 2500 2506
10957	2509 2518 2520 2525
10962	2535
10963	2541
10964	2545 2554 2555 2559
10965	2569
10967	2580 2583 2584 2588
10970	2591
10971	2598
10979	2601 2612 2614 2615
10980	2619 2629 2630
10985	2631 2635
10994	2643
10995	2646
11003	2654 2655 2657 2666
11005	2673 2683 2686
11013	2690 2691 2695
11021	2708 2713 2715
11022	2723 2724
11025	2730 2735
11031	2741
11033	2744 2748
11035	2754
11038	2758
11040	2765 2769 2774 2780
11045	2786
11048	2789
11053	2797 2799 2801 2807
11057	2817
11060	2825 2827 2829
11061	2838
11064	2844 2847
11070	2854 2862 2867 2868
11072	2874
11078	2880
11090	2888 2892 2902 2903 2904 2910 2914 2922 2928
11098	2942
11116	2949
11118	2955 2960
11121	2962 2970
11122	2973 2975
11152	2996 2998 3001 3004 3013
11154	3019 3021
11155	3030 3035
11162	3039
11165	3043 3044 3047
11166	3059
11167	3062
11171	3070
11175	3074
11180	3083 3085
11185	3092
11187	3098 3099 3108
11189	3113
11192	3120
11193	3123 3126 3135 3145 3148 3149 3150
11197	3162 3175 3177 3180 3181 3183
11199	3186
11217	3197 3199 3203 3208 3213 3215
11220	3223
11226	3231
11227	3233
11228	3243 3245 3246
11230	3251
11241	3254
11246	3261
11253	3274 3275
11260	3284 3289 3292
11261	3297 3299
11262	3303 3306 3308
11272	3321
11276	3326
11278	3339 3342 3343
11290	3352 3354 3364
11291	3371 3373
11295	3377
11297	3383 3387
11317	3406
11318	3414 3415 3418 3419 3425
11322	3437
11323	3441
11325	3444 3452 3454 3458
11334	3468
11343	3474 3479 3484
11348	3488 3491 3493 3495 3499 3500 3505 3509 3517 3519
11349	3539 3543 3549
11351	3554
11361	3557
11362	3560
11366	3568 3569 3576
11372	3583 3584 3587 3589 3610 3614 3617 3620
11380	3623 3624 3636 3637 3642 3647 3650
11385	3661
11388	3676 3677 3682
11389	3690 3694 3698
11390	3702 3706 3709
11392	3714
11394	3717 3724 3733 3734 3737 3743
11397	3748 3751
11399	3754 3755 3759 3771
11400	3776
11406	3783 3791 3795
11422	3812 3816
11424	3819 3829
11427	3831
11437	3837
11441	3842 3849 3853 3855 3861 3865
11442	3869
11443	3872 3876
11444	3881
11447	3886 3890 3900
11449	3904
11452	3909 3912 3913 3916 3919 3921 3926 3933 3944 3954 3957
11453	3969
11458	3973
11463	3977
11465	3986
11470	3991
11477	3997
11480	4002 4003 4008 4017 4021 4022 4030 4032 4035 4036 4037 4044 4048 4055 4062 4065 4070 4072 4086 4094 4097
11484	4111
11485	4114
11491	4124
11518	4140
11519	4146
11520	4147
11522	4158 4160 4165
11534	4175 4178 4179 4180 4181 4188 4190 4211
11536	4213
11543	4216 4221 4226
11556	4237
11566	4241
11570	4246 4252 4257
11574	4263 4268 4273 4274 4276 4278 4283 4300 4308 4310 4312
11576	4314
11581	4325 4326 4336
11583	4339
11592	4346
11599	4357 4364 4365
11603	4369
11606	4378
11632	4388 4389
11633	4402 4405
11638	4412 4413 4414
11640	4426 4430 4431 4437
11644	4452
11647	4455
11655	4462
11671	4474
11678	4486
11682	4496 4503 4505 4508
11684	4516 4522 4523
11689	4531
11692	4533
11696	4540 4542
11697	4550 4551 4555 4563 4565
11718	4573 4581
11721	4585 4593
11726	4599
11731	4607
11736	4614
11744	4623
11747	4628 4629
11751	4640
11763	4646
11764	4650 4653
11784	4665
11786	4668
11792	4680 4683
11793	4688 4694
11795	4699
11798	4705 4708 4724 4727 4729
11801	4733 4734 4735 4736 4744 4750 4754 4757 4761 4765
11807	4783 4787
11810	4790
11811	4795 4796
11812	4803
11815	4805 4809 4812 4819 4826 4830 4833 4836 4841
11817	4849
11818	4856 4858 4860
11824	4872
11834	4881
11842	4887 4891 4892 4900 4904
11846	4910
11853	4917 4919 4928 4934 4939 4941 4947
11857	4951 4963 4967 4968 4969
11858	4975 4981
11864	4989
11866	4991 5002 5003 5005
11870	5009
11876	5016
11879	5025 5026 5030 5035
11880	5039 5049 5052 5058 5062
11886	5068 5077 5078 5085 5086 5090
11897	5094
11900	5100 5102 5104
11910	5112 5113 5121 5131 5133
11923	5146 5150
11928	5157
11938	5163 5167
11940	5173
11941	5176
11944	5183 5184
11945	5190 5194 5195
11956	5204 5206 5211
11970	5230 5232
11972	5238
11973	5243
11983	5252 5259 5262 5268
11985	5273
11993	5281 5286
12007	5294
12029	5305 5308 5311 5315 5320 5336 5341 5344
12031	5349
12038	5355 5356
12040	5363 5367 5369
12044	5376
12054	5382 5385 5395 5401 5403 5405 5420 5422 5427 5429 5430 5436 5441 5453 5454
12055	5456
12058	5458
12059	5463 5465 5473 5482
12060	5483 5488 5491
12061	5500
12062	5506 5507
12065	5512
12072	5519 5524 5530
12073	5534
12083	5536 5542
12084	5548
12086	5555
12088	5559
12089	5565 5569
12095	5573
12097	5582 5587 5596 5602 5608 5611 5623 5633 5640 5641 5642 5645 5646 5647 5648
12098	5656 5657
12101	5660
12107	5676 5681 5682 5683
12114	5688 5691 5695 5700 5701 5705
12115	5723
12131	5734
12132	5738 5743
12138	5749 5756
12141	5759
12152	5767
12167	5784 5788
12171	5791 5795 5796
12172	5809
12173	5813 5815
12174	5822
12180	5829 5836
12182	5840
12188	5847 5851 5854 5870 5871 5873 5876 5880
12206	5888
12211	5897 5899 5900 5904
12220	5924 5925 5932 5936 5937 5938 5941 5945 5956
12225	5974 5977 5980 5990 5994 5998 5999 6002 6010
12226	6016
12229	6023
12231	6027
12240	6034
12241	6040
12245	6044 6045 6048 6056 6058
12255	6074
12259	6079 6080 6081 6086 6088 6091
12267	6112 6117
12269	6123 6131 6134
12271	6141
12276	6143 6149 6154
12279	6159 6164
12286	6168 6177 6181
12290	6189 6192
12298	6198 6204 6209
12300	6216
12305	6217
12307	6227
12310	6235 6237 6240 6245 6253 6254
12313	6270
12320	6278 6282 6288 6295
12322	6298
12323	6303 6306 6316 6324 6325
12330	6335
12338	6342
12348	6352
12349	6354
