0	0	1.0	2.0
2	9	10.0	11.0
3	13	14.0	
9	42	43.0	44.0
13	68	69.0	70.0
14	72	73.0	74.0
18	90	91.0	
23	118	119.0	
26	129		
27	131	132.0	133.0
28	135	136.0	137.0
32	151	152.0	
34	156	157.0	158.0
35	160	161.0	
37	166	167.0	168.0
38	170	171.0	172.0
39	174	175.0	176.0
42	190		
47	218	219.0	220.0
54	250	251.0	
55	253	254.0	
56	256	257.0	258.0
60	276	277.0	278.0
61	280	281.0	
62	283	284.0	285.0
64	296	297.0	
65	299	300.0	301.0
69	316	317.0	318.0
70	320	321.0	322.0
71	324		
74	339	340.0	
75	342	343.0	344.0
76	346	347.0	348.0
79	361	362.0	363.0
82	377	378.0	379.0
85	393	394.0	395.0
86	397	398.0	
87	400	401.0	402.0
88	404	405.0	
91	418		
95	438	439.0	
97	448	449.0	450.0
98	452	453.0	
99	455	456.0	457.0
106	494	495.0	
107	497		
108	499		
109	501	502.0	
114	532	533.0	
118	544	545.0	
121	556		
123	568	569.0	570.0
126	584	585.0	
129	598	599.0	600.0
130	602	603.0	
131	605	606.0	607.0
135	629	630.0	631.0
136	633	634.0	635.0
139	648	649.0	650.0
145	679	680.0	
151	714	715.0	716.0
153	723	724.0	725.0
155	735	736.0	737.0
157	748	749.0	
159	751	752.0	
170	802	803.0	804.0
171	806	807.0	
172	809	810.0	
173	812	813.0	814.0
174	816	817.0	818.0
176	825		
177	827	828.0	
182	851	852.0	853.0
183	855	856.0	857.0
185	866	867.0	868.0
189	888	889.0	
191	895		
194	908	909.0	910.0
196	918	919.0	
199	935	936.0	937.0
200	939	940.0	
201	942	943.0	
206	968	969.0	
210	984	985.0	986.0
214	1008		
215	1010		
221	1041	1042.0	1043.0
223	1052	1053.0	1054.0
225	1065	1066.0	1067.0
229	1086		
231	1092	1093.0	
232	1095	1096.0	
234	1103	1104.0	1105.0
236	1113		
238	1121	1122.0	1123.0
240	1131		
242	1141		
243	1143		
246	1153	1154.0	
251	1182	1183.0	1184.0
252	1186	1187.0	
253	1189	1190.0	1191.0
255	1197	1198.0	
257	1208	1209.0	1210.0
258	1212	1213.0	
260	1222	1223.0	1224.0
261	1226	1227.0	
262	1229	1230.0	1231.0
263	1233		
